product_id,product_name,ingredient_count
056ea6a0-e39c-4671-b762-78b1c89fd628,"No7 Hydra Luminous Aqua Release Skin Perfector Tinted Moisturiser, Medium, 1 fl oz/30 mL",27
0fff187a-b27a-4b7e-8250-6e42081b6a7a,"Tower 28 SOS Daily Rescue Facial Spray, 4 fl oz/120 mL",3
3d2b8751-372c-4bf2-81cb-b2c24b898c67,"Clinique Takes the Day Off Cleansing Oil, 6.7 fl oz/200 mL",13
89731ba1-51de-4fdd-8644-40e4eeb29122,"Necessaire The Body Lotion, Fragrance Free, 15.2 fl oz/450 mL",30
8564d05b-a4d0-4045-9419-98d31364868d,"Paula’s Choice Resist Weightless Advanced Repairing Toner, 4 fl oz/118 mL",24
bea73d5e-8e7d-4cf1-b5ad-763adb3f0030,"Aestura Atobarrier365 Moisturizing Cream, Ceramide, 1.52 fl oz/45 mL",42
f70c8db2-5ae2-4424-8071-05416b0ed363,"Clinique All About Eyes Cream, Vitamin C, 1 oz/30 mL",34
f8c5040f-ddba-4230-aec8-a488d72c0914,"The Ordinary A High-Strength Serum, Alpha Arbutin 2% + Ha, 1 fl oz/30 mL",15
8ad95006-9e8f-44c3-b3ff-38efd3b7ceb5,"Mario Badescu Skin Care Deep Blemish Solution, 1 fl oz/29 mL",21
944e5266-c4b2-430c-a14d-90889d9b9c10,"Roc Line Smoothing Eye Cream, Retinol Correxion, 0.5 fl oz/15 mL",30
b47ff770-dc42-41b8-ad3c-388af8a9c76b,"Neostrata Hyaluronic Luminous Lift Daily Volumizing Gel Cream, 1.7 oz/50 g",25
1a8784f8-2a67-4857-8d32-356aa29fe093,"Minimalist Niacinamide 05% Body Lotion, Glycerin 20% + Shea Butter + Betaine, 6.3 oz/180 g",27
a57cc07f-9767-4707-b6e0-dad884ada673,"SK-II Brightening Derm Revival Masks, 10 Count",15
7f94e163-9406-4e63-bd80-9ff87329f525,"Chanel La Solution 10 De Chanel Sensitive Skin Cream, 1.7 fl oz/50 mL",10
75063a92-ccca-4957-961a-e239418381cd,"IsNtree Aloe Fresh Type Soothing Gel, 10.14 fl oz/300 mL",12
10f84a01-1b1b-4825-b35b-0042af15e3f1,"The Inkey List Ceramide Serum, 1.0 fl oz/30 mL",38
957eb563-d7fa-4eef-8c92-a0fdf2087812,"Neocutis Bio Gel Firm Moisturizing Hydrogel, 1.69 fl oz/50 mL",20
9693c191-20b8-4260-b34f-16e38b71eba2,"PanOxyl Adapalene Gel 0.1% Acne Treatment, 0.5 oz/15 g",8
21659970-0589-4699-ae29-acdf59c87a63,"Earth's Care 100% Pure Nourishing Natural Moisturizer Castor Oil, 8 fl oz/236 mL",1
01af0d2a-cb29-428f-be9a-908aceec5484,"Clinique Moisture Surge Lip Hydro-Plump Treatment, 0.34 fl oz/10 mL",23
e186e969-f8c6-42b7-81f3-360296f72e2b,"Jumiso Facial Essence, Snail Mucin 95 + Peptide, 4.73 fl oz/140 mL",19
d7eaba01-e15c-4717-82e4-98515c09421b,"Peace Out Acne Healing Dots, Salicylic Acid + Retinol & Aloe Vera, 40 Count",4
914a39c6-1c0a-4f54-9544-97c7ffc65faa,"Rohto Hada Labo Gokujyun Cleansing Oil, 6.76 fl oz/200 mL",12
5d535db9-5187-49c2-86c6-bfa91f2e0ee5,"CeraVe Moisturizing Cream, Normal to Dry Skin,16 oz/453 g",24
7eb46cd5-d6d3-4ca9-9a4e-bd2b84f3b845,"Aura Cacia Organic Skin Care Oil, Castor, 4 oz/118 mL",1
fd3389f0-7365-4d58-a6a8-1d5afd22b09b,"Guru Nanda Natural Vitamin E Oil, 2 fl oz/59 mL",3
e264f4e8-093e-42b0-afca-bc45368999d5,"LightStim Baby Soft Sheet Masque, 0.5 fl oz/15 mL, Pack Of 6",12
11c647ef-f653-49fa-9570-820a86702f29,"Vanicream Facial Moisturizer, Broad Spectrum SPF 30, 2.5 oz/71 g",26
4a9249c4-4642-4e3a-bae3-1098b78de542,"Beekman 1802 Pure Moisturizing Body Bar Soap, Goat Milk, 9 oz/255 g",11
24e8e024-9e40-4ee6-8e32-e3ebcae2a7da,"Aztec Secret Deep Pore Cleansing, Indian Healing Clay, 454 g",1
62d26dd2-3f4e-4214-989b-014baa784709,"Paula's Choice Phytoestrogen Elasticity Renewal Body Treatment, 3.3 fl oz/100 mL",24
3e25ce7a-08eb-4fea-a0f0-f664b3fb5614,"Uriage Eau Thermale Xemose Cleansing Soothing Oil, 17 fl oz/500 mL",23
e2adf844-abdf-4b16-a328-f255b94671db,"Lansinoh Lanolin Lip Balm, 0.25 oz/7 g, Pack Of 4",1
7aad57fb-7c53-4ec5-88e1-8d1645030082,"Vanicream Cleansing Bar, 3.9 oz/110g",18
e047e613-0626-4e0c-a81a-63a2f932efa9,"Aestura Atobarrier 365 Bubble Cleanser, 5.07 fl oz/150 mL",16
b093fd60-2989-442b-9abd-2b9a937d2c4a,"Medik8 Total Moisture Daily Facial Cream, 1.6 fl oz/50 mL",46
7d3899dd-f352-4aac-abd5-6a3282bb4148,"Dr. Zenovia Hyaluronic Acid + Peptide Serum, 1.0 fl oz/30 mL",21
f10fbb41-9143-4762-bb97-5cbcfafb4db6,"Maybelline New York Super Stay Skin Tint, 322, 1 fl oz/30 mL",29
3b47fa73-25fc-48c1-be51-e901f9cf92aa,"Cetaphil Gentle Exfoliating SA Cleanser, Salicylic Acid, Mandelic Acid & PHA, 8 fl oz/237 mL",23
81053884-54c4-4b15-abf8-a63f5a86d58c,"Vanicream Cleansing Bar, 3.9 oz/110 g, Pack Of 6",18
aa6af229-5a3b-492e-a7d7-a41998cf7f82,"BioEffect Hydrogel Imprinting Mask, Hyaluronic Acid, 6.34 oz/180 g, 6 Count",16
0ca84388-41f5-43a1-8e4f-aaf155317e59,"Bioeffect Hydrating Imprinting Eye Masks, Hyaluronic Acid, 1.02 oz/28.8 g, 8 Pairs",16
4d9b27db-d0b2-4e5b-95a6-4c05793fe3b5,"Indeed Labs Snoxin II Facial Line Fighter Serum, 1.0 fl oz/30 mL",16
bc728d99-54b2-4460-a28a-ec1d3d80f04e,"No 7 HydraLuminous+ Hydrating Whipped Day Cream, 1.69 fl oz/50mL",23
7d5b884e-3c8f-4ffc-85f4-5734aea772bf,"Neocutis Hyalis+ Intensive Hydrating Serum, 0.5 fl oz/15 mL",10
aa262a2f-4cc2-4a04-8682-0e623e28e160,"Purito Pure Water Cream, Deep Sea, 1.76 oz/50 g",31
12f705ad-2488-4b64-965e-920482473e86,"SiO Brow Lift Reusable Wrinkle-Smoothing Patches, 1 Count",1
19684d96-bf81-46db-bc5e-220e3812cedc,"Cosmedica Skincare Pure Hyaluronic Acid Serum, 8 oz/236 mL",3
5466c43f-3c50-4540-b217-0d5500a5ce6d,"Natural Outcome Cold Pressed Virgin Marula Oil, 1 oz/30 mL",1
513cd2d2-e9cd-4fdf-a27a-3d131970bb14,"Glossier Perfecting Skin Tint, G9 Medium Warm, 1 fl oz/30 mL",23
